scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
"Istiophoridae species778","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Freshwater,"156 cm","41298 g","Near Threatened"
"Pomatomidae species932","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","83 cm","17703 g","Near Threatened"
"Carangidae species865","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae",Marine,"152 cm","1287 g",Endangered
"Serranidae species635","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Freshwater and marine","194 cm","42269 g","Near Threatened"
"Gempylidae species302","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Marine,"142 cm","44448 g",Endangered
"Gempylidae species380","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Marine,"198 cm","6905 g",Vulnerable
"Centropomidae species923","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Marine and brackish","78 cm","38024 g","Least Concern"
"Xiphiidae species90","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Marine,"163 cm","24702 g",Endangered
"Coryphaenidae species795","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","176 cm","42070 g",Vulnerable
"Stromateidae species113","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Marine,"109 cm","6574 g","Near Threatened"
"Echeneidae species315","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Freshwater,"173 cm","34322 g","Near Threatened"
"Rachycentridae species889","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Freshwater,"168 cm","22051 g",Endangered
"Pomatomidae species413","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"48 cm","3304 g","Near Threatened"
"Carangidae species134","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Freshwater and marine","199 cm","22286 g",Endangered
"Xiphiidae species207","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Marine,"105 cm","21406 g","Least Concern"
"Trichiuridae species684","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae","Marine and brackish","158 cm","20540 g",Endangered
"Trichiuridae species219","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae",Freshwater,"178 cm","26697 g","Near Threatened"
"Echeneidae species501","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Freshwater,"177 cm","35538 g",Vulnerable
"Stromateidae species522","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Marine and brackish","91 cm","34423 g",Vulnerable
"Centropomidae species683","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Marine and brackish","89 cm","25573 g",Endangered
"Rachycentridae species998","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Marine and brackish","54 cm","12065 g",Vulnerable
"Centropomidae species349","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Freshwater and marine","79 cm","12839 g",Vulnerable
"Trichiuridae species72","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae","Freshwater and marine","21 cm","35760 g",Vulnerable
"Pomatomidae species280","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"81 cm","22771 g",Vulnerable
"Xiphiidae species927","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae","Marine and brackish","66 cm","18189 g","Near Threatened"
"Centropomidae species74","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Freshwater and marine","101 cm","24182 g","Least Concern"
"Haemulidae species250","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Freshwater and marine","97 cm","26352 g","Near Threatened"
"Lutjanidae species170","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Marine and brackish","85 cm","37784 g",Endangered
"Xiphiidae species310","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Freshwater,"182 cm","25733 g","Least Concern"
"Lutjanidae species173","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Marine and brackish","149 cm","35183 g","Least Concern"
"Coryphaenidae species768","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","128 cm","25449 g","Near Threatened"
"Carangidae species511","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae",Freshwater,"25 cm","46560 g",Vulnerable
"Stromateidae species880","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Freshwater and marine","191 cm","31362 g",Vulnerable
"Centropomidae species100","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Freshwater and marine","69 cm","14062 g","Least Concern"
"Serranidae species106","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Freshwater,"67 cm","47632 g","Near Threatened"
"Centropomidae species129","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Marine,"138 cm","43844 g","Least Concern"
"Trichiuridae species915","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae","Marine and brackish","70 cm","29856 g",Vulnerable
"Lutjanidae species416","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Marine and brackish","21 cm","44081 g",Vulnerable
"Trichiuridae species316","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae",Marine,"163 cm","43838 g",Vulnerable
"Haemulidae species929","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Marine and brackish","105 cm","13061 g",Endangered
"Centropomidae species532","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Marine,"163 cm","4026 g","Near Threatened"
"Rachycentridae species330","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","89 cm","39850 g","Near Threatened"
"Carangidae species555","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae",Freshwater,"121 cm","19874 g",Vulnerable
"Lutjanidae species715","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Freshwater,"44 cm","19176 g",Vulnerable
"Echeneidae species958","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Marine,"194 cm","4398 g",Vulnerable
"Rachycentridae species323","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","100 cm","32713 g","Near Threatened"
"Serranidae species241","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Marine,"130 cm","32337 g",Vulnerable
"Stromateidae species424","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Marine,"183 cm","28830 g","Least Concern"
"Pomatomidae species16","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","182 cm","23235 g","Near Threatened"
"Pomatomidae species138","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","187 cm","24817 g","Near Threatened"
"Gempylidae species905","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Marine and brackish","32 cm","49091 g",Vulnerable
"Serranidae species6","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Freshwater,"86 cm","31475 g",Vulnerable
"Coryphaenidae species544","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Freshwater,"117 cm","31421 g","Least Concern"
"Pomatomidae species297","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Freshwater and marine","105 cm","27951 g","Near Threatened"
"Pomatomidae species897","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"85 cm","5176 g",Endangered
"Bramidae species334","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae",Marine,"92 cm","4335 g","Least Concern"
"Lutjanidae species909","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Marine and brackish","105 cm","29990 g",Vulnerable
"Lutjanidae species839","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Freshwater,"180 cm","35395 g",Endangered
"Echeneidae species332","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Marine,"131 cm","42326 g",Endangered
"Centropomidae species559","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Marine,"128 cm","40110 g",Vulnerable
"Pomatomidae species140","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","51 cm","26649 g","Near Threatened"
"Serranidae species282","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","24 cm","23017 g","Least Concern"
"Centropomidae species364","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Marine and brackish","166 cm","48122 g","Near Threatened"
"Trichiuridae species547","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae",Marine,"103 cm","22475 g","Near Threatened"
"Gempylidae species381","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Marine,"117 cm","38377 g",Vulnerable
"Echeneidae species770","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Freshwater and marine","136 cm","40447 g",Endangered
"Serranidae species869","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Marine,"179 cm","44733 g","Least Concern"
"Coryphaenidae species458","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","151 cm","33405 g",Vulnerable
"Bramidae species319","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae",Freshwater,"120 cm","18540 g",Vulnerable
"Bramidae species843","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Freshwater and marine","23 cm","37019 g",Vulnerable
"Rachycentridae species318","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Freshwater,"41 cm","10928 g","Near Threatened"
"Echeneidae species531","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Freshwater and marine","22 cm","28313 g","Least Concern"
"Stromateidae species804","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Freshwater,"88 cm","36163 g","Near Threatened"
"Pomatomidae species924","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Marine,"71 cm","24505 g",Endangered
"Bramidae species352","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Freshwater and marine","127 cm","21281 g","Least Concern"
"Gempylidae species666","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Marine and brackish","191 cm","12590 g",Endangered
"Pomatomidae species901","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","155 cm","2908 g","Least Concern"
"Gempylidae species739","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Freshwater,"166 cm","16125 g","Least Concern"
